index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
87,l_1.11_5.55_r_0.csv,l,0,fht,50,5,5.0,15,5.8,1.11,5.55,2.3,-46.05
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,50,5,5.0,15,6.2,1.12,2.96,2.74,-90.0
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,50,5,5.0,15,6.1,1.13,-0.67,2.63,-75.96
90,l_1.14_-3.24_s_176.csv,l,15,fht,50,5,5.0,15,4.4,1.14,-3.24,1.94,-45.96
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,50,5,5.0,15,8.3,1.15,8.18,3.27,-131.3
92,l_1.16_3.72_s_55_55.csv,l,10,fht,50,5,5.0,15,5.3,1.16,3.72,2.11,-50.05
93,l_1.16_6.11_s_1000.csv,l,50,fht,50,5,5.0,15,8.3,1.16,6.11,3.08,-65.08
94,l_1.17_5.25_r_0.csv,l,0,fht,50,5,5.0,15,6.2,1.17,5.25,2.92,-80.57
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,50,5,5.0,15,8.3,1.17,7.67,2.73,-105.9
96,l_1.18_4.31_r_1500.csv,l,60,fht,50,5,5.0,15,20.1,1.18,4.31,-1.71,147.37
97,l_1.19_8.11_l_333_333.csv,l,40,fht,50,5,5.0,15,5.5,1.19,8.11,2.02,-14.46
98,l_1.21_-0.94_l_818.csv,l,45,fht,50,5,5.0,15,6.6,1.21,-0.94,2.51,-83.05
99,l_1.21_1.86_l_26_26.csv,l,5,fht,50,5,5.0,15,4.0,1.21,1.86,2.06,-10.55
100,l_1.22_3.96_l_428.csv,l,30,fht,50,5,5.0,15,19.1,1.22,3.96,-4.25,196.82
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,50,5,5.0,15,4.5,1.22,6.54,2.25,-50.53
102,l_1.23_2.26_l_428.csv,l,30,fht,50,5,5.0,15,22.1,1.23,2.26,-1.96,-12.23
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,50,5,5.0,15,7.5,1.24,-3.09,3.37,-140.34
104,l_1.24_2.76_s_125_125.csv,l,20,fht,50,5,5.0,15,3.6,1.24,2.76,2.0,-37.38
105,l_1.24_5.82_s_1857.csv,l,65,fht,50,5,5.0,15,5.3,1.24,5.82,2.63,-58.97
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,50,5,5.0,15,5.6,1.25,5.03,2.64,-67.37
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,50,5,5.0,15,4.2,1.25,6.42,1.98,-24.45
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,50,5,5.0,15,5.2,1.25,7.12,2.04,-40.74
109,l_1.26_-3.93_s_0.csv,l,0,fht,50,5,5.0,15,6.5,1.26,-3.93,3.13,-85.31
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,50,5,5.0,15,5.4,1.26,0.67,2.79,-68.87
111,l_1.26_3.61_r_250.csv,l,20,fht,50,5,5.0,15,3.8,1.26,3.61,1.92,-19.33
112,l_1.26_8.58_s_250.csv,l,20,fht,50,5,5.0,15,6.4,1.26,8.58,3.02,-67.16
113,l_1.27_-2.31_r_538.csv,l,35,fht,50,5,5.0,15,20.5,1.27,-2.31,-1.58,134.42
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,50,5,5.0,15,5.9,1.27,2.38,2.63,-50.48
115,l_1.27_3.72_r_176.csv,l,15,fht,50,5,5.0,15,2.5,1.27,3.72,1.64,-19.7
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,50,5,5.0,15,5.0,1.28,3.63,2.52,-62.64
117,l_1.29_3.11_s_125_125.csv,l,20,fht,50,5,5.0,15,5.7,1.29,3.11,2.99,-74.05
118,l_1.29_4.57_s_111.csv,l,10,fht,50,5,5.0,15,4.8,1.29,4.57,2.38,-54.05
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,50,5,5.0,15,5.0,1.29,5.86,2.45,-43.75
120,l_1.30_6.13_s_269_269.csv,l,35,fht,50,5,5.0,15,6.4,1.3,6.13,2.63,-66.3
121,l_1.32_6.13_l_500_500.csv,l,50,fht,50,5,5.0,15,9.4,1.32,6.13,3.77,-52.33
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,50,5,5.0,15,4.4,1.35,1.56,2.04,-48.09
123,l_1.36_-3.02_l_333.csv,l,25,fht,50,5,5.0,15,6.5,1.36,-3.02,2.87,-50.31
124,l_1.36_8.67_r_1857.csv,l,65,fht,50,5,5.0,15,19.5,1.36,8.67,-1.79,155.74
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,50,5,5.0,15,3.2,1.37,-0.18,1.91,-20.97
126,l_1.38_-0.16_s_333_333_333.csv,l,50,fht,50,5,5.0,15,5.2,1.38,-0.16,2.76,-85.72
127,l_1.38_-0.41_l_52.csv,l,5,fht,50,5,5.0,15,19.2,1.38,-0.41,-1.76,34.44
128,l_1.39_7.82_s_52.csv,l,5,fht,50,5,5.0,15,2.9,1.39,7.82,1.98,-24.02
129,l_1.40_0.37_l_111.csv,l,10,fht,50,5,5.0,15,6.6,1.4,0.37,2.75,-31.69
130,l_1.41_-3.14_s_111.csv,l,10,fht,50,5,5.0,15,5.3,1.41,-3.14,2.73,-58.72
131,l_1.41_1.38_l_26_26.csv,l,5,fht,50,5,5.0,15,4.3,1.41,1.38,2.04,-43.68
132,l_1.41_4.76_l_611_611.csv,l,55,fht,50,5,5.0,15,6.7,1.41,4.76,3.07,-104.34
133,l_1.42_-0.69_l_666.csv,l,40,fht,50,5,5.0,15,8.5,1.42,-0.69,3.36,-35.59
134,l_1.42_-1.36_s_407_407_407.csv,l,55,fht,50,5,5.0,15,5.1,1.42,-1.36,3.1,-82.34
135,l_1.42_-2.19_r_1222.csv,l,55,fht,50,5,5.0,15,3.5,1.42,-2.19,2.04,-19.23
136,l_1.42_2.08_s_371_371_371_371_371.csv,l,65,fht,50,5,5.0,15,4.2,1.42,2.08,2.71,-63.08
137,l_1.42_6.68_s_35_35_35_35_35.csv,l,15,fht,50,5,5.0,15,5.3,1.42,6.68,2.6,-72.06
138,l_1.43_7.39_l_0.csv,l,0,fht,50,5,5.0,15,2.7,1.43,7.39,1.93,-12.05
139,l_1.45_-3.41_s_17_17_17.csv,l,5,fht,50,5,5.0,15,4.7,1.45,-3.41,2.76,-71.23
140,l_1.45_5.41_s_200_200_200_200_200.csv,l,50,fht,50,5,5.0,15,5.0,1.45,5.41,2.9,-60.5
141,l_1.46_-4.65_r_1857.csv,l,65,fht,50,5,5.0,15,2.8,1.46,-4.65,2.08,-29.54
142,l_1.46_3.69_s_55_55.csv,l,10,fht,50,5,5.0,15,3.2,1.46,3.69,2.34,-46.32
143,l_1.46_9.41_s_611_611.csv,l,55,fht,50,5,5.0,15,3.8,1.46,9.41,2.5,-51.05
144,l_1.47_3.32_s_83_83_83.csv,l,20,fht,50,5,5.0,15,7.0,1.47,3.32,3.23,-54.82
145,l_1.48_-1.54_r_666.csv,l,40,fht,50,5,5.0,15,18.8,1.48,-1.54,-1.74,150.86
146,l_1.49_7.94_l_176.csv,l,15,fht,50,5,5.0,15,5.6,1.49,7.94,2.38,-1.84
147,l_1.51_-3.52_s_250_250_250_250.csv,l,50,fht,50,5,5.0,15,5.8,1.51,-3.52,2.97,-100.7
148,l_1.51_4.93_r_428.csv,l,30,fht,50,5,5.0,15,2.1,1.51,4.93,1.99,-20.22
149,l_1.51_7.26_s_1500.csv,l,60,fht,50,5,5.0,15,4.5,1.51,7.26,3.07,-65.06
150,l_1.53_-0.82_l_750_750.csv,l,60,fht,50,5,5.0,15,5.1,1.53,-0.82,2.46,-72.4
151,l_1.53_4.79_l_88_88.csv,l,15,fht,50,5,5.0,15,16.7,1.53,4.79,-3.69,136.92
152,l_1.54_-2.93_s_538.csv,l,35,fht,50,5,5.0,15,3.7,1.54,-2.93,2.73,-59.06
153,l_1.54_-4.18_s_428.csv,l,30,fht,50,5,5.0,15,4.9,1.54,-4.18,3.5,-100.43
154,l_1.54_0.28_s_333.csv,l,25,fht,50,5,5.0,15,4.1,1.54,0.28,2.74,-70.43
155,l_1.55_-3.37_r_250.csv,l,20,fht,50,5,5.0,15,1.5,1.55,-3.37,1.8,-20.44
156,l_1.55_6.02_s_58_58_58.csv,l,15,fht,50,5,5.0,15,2.5,1.55,6.02,2.01,-7.52
157,l_1.55_7.14_r_52.csv,l,5,fht,50,5,5.0,15,4.0,1.55,7.14,2.25,-55.48
158,l_1.56_1.98_l_818.csv,l,45,fht,50,5,5.0,15,16.7,1.56,1.98,-4.71,130.78
159,l_1.56_6.53_l_125_125.csv,l,20,fht,50,5,5.0,15,15.5,1.56,6.53,-4.99,165.41
160,l_1.57_-0.98_s_134_134_134_134.csv,l,35,fht,50,5,5.0,15,4.6,1.57,-0.98,3.35,-86.99
161,l_1.57_5.80_l_750_750.csv,l,60,fht,50,5,5.0,15,7.1,1.57,5.8,3.97,-65.53
162,l_1.57_9.40_s_1857.csv,l,65,fht,50,5,5.0,15,4.5,1.57,9.4,3.03,-64.71
163,l_1.58_1.41_s_0_0_0.csv,l,0,fht,50,5,5.0,15,3.0,1.58,1.41,2.45,-38.39
164,l_1.59_-2.07_l_88_88.csv,l,15,fht,50,5,5.0,15,6.3,1.59,-2.07,3.6,-63.63
165,l_1.59_-3.86_s_50_50_50_50_50.csv,l,20,fht,50,5,5.0,15,5.8,1.59,-3.86,3.07,-109.85
166,l_1.59_0.52_l_538.csv,l,35,fht,50,5,5.0,15,4.0,1.59,0.52,2.13,-0.23
167,l_1.59_3.07_s_1000.csv,l,50,fht,50,5,5.0,15,4.7,1.59,3.07,2.71,-66.85
168,l_1.60_-2.76_s_1857.csv,l,65,fht,50,5,5.0,15,4.2,1.6,-2.76,2.46,-31.79
169,l_1.60_-3.11_s_244_244_244_244_244.csv,l,55,fht,50,5,5.0,15,3.3,1.6,-3.11,2.56,-61.19
170,l_1.61_0.52_l_1222.csv,l,55,fht,50,5,5.0,15,4.5,1.61,0.52,2.81,-74.13
171,l_1.63_0.10_l_0_0.csv,l,0,fht,50,5,5.0,15,3.6,1.63,0.1,2.93,-61.67
172,l_1.64_2.21_s_204_204_204_204.csv,l,45,fht,50,5,5.0,15,4.6,1.64,2.21,3.69,-97.04
173,l_1.66_-1.41_s_538.csv,l,35,fht,50,5,5.0,15,4.2,1.66,-1.41,2.98,-54.75
174,l_1.66_-3.41_s_300_300_300_300_300.csv,l,60,fht,50,5,5.0,15,0.6,1.66,-3.41,1.69,-10.42
175,l_1.66_0.68_s_0_0_0_0_0.csv,l,0,fht,50,5,5.0,15,3.6,1.66,0.68,2.85,-53.03
176,l_1.67_-2.94_s_269_269.csv,l,35,fht,50,5,5.0,15,1.4,1.67,-2.94,1.91,-20.46
177,l_1.67_4.18_l_125_125.csv,l,20,fht,50,5,5.0,15,2.9,1.67,4.18,2.24,19.71
178,l_1.68_-0.94_s_166_166.csv,l,25,fht,50,5,5.0,15,2.6,1.68,-0.94,2.44,-46.53
179,l_1.68_5.46_r_666.csv,l,40,fht,50,5,5.0,15,16.2,1.68,5.46,-2.14,191.05
180,l_1.70_-1.31_s_107_107_107_107_107.csv,l,35,fht,50,5,5.0,15,5.3,1.7,-1.31,3.43,-54.92
181,l_1.70_2.78_l_125_125.csv,l,20,fht,50,5,5.0,15,2.6,1.7,2.78,2.58,-39.79
182,l_1.70_4.65_l_1000.csv,l,50,fht,50,5,5.0,15,15.0,1.7,4.65,-3.99,158.33
183,l_1.71_-2.23_l_1857.csv,l,65,fht,50,5,5.0,15,17.7,1.71,-2.23,-2.33,-7.45
184,l_1.72_8.20_l_166_166.csv,l,25,fht,50,5,5.0,15,3.8,1.72,8.2,2.52,-45.32
185,l_1.73_-0.29_s_305_305_305_305.csv,l,55,fht,50,5,5.0,15,4.5,1.73,-0.29,3.05,-56.87
186,l_1.73_-2.12_r_428.csv,l,30,fht,50,5,5.0,15,15.5,1.73,-2.12,-2.16,190.98
187,l_1.73_-4.34_s_1500.csv,l,60,fht,50,5,5.0,15,4.1,1.73,-4.34,3.13,-80.92
188,l_1.73_2.19_s_428.csv,l,30,fht,50,5,5.0,15,2.4,1.73,2.19,2.56,-37.76
189,l_1.74_7.73_s_111_111_111.csv,l,25,fht,50,5,5.0,15,4.6,1.74,7.73,3.29,-38.49
190,l_1.75_1.09_s_666.csv,l,40,fht,50,5,5.0,15,3.8,1.75,1.09,3.33,-72.89
191,l_1.75_3.88_s_333_333.csv,l,40,fht,50,5,5.0,15,5.1,1.75,3.88,3.46,-62.14
192,l_1.78_1.98_r_666.csv,l,40,fht,50,5,5.0,15,16.5,1.78,1.98,-2.05,181.18
193,l_1.78_3.04_s_244_244_244_244_244.csv,l,55,fht,50,5,5.0,15,2.8,1.78,3.04,2.84,-45.39
194,l_1.79_7.45_s_166_166_166_166.csv,l,40,fht,50,5,5.0,15,4.0,1.79,7.45,3.48,-79.03
195,l_1.80_1.70_s_300_300_300_300_300.csv,l,60,fht,50,5,5.0,15,1.3,1.8,1.7,2.2,-18.98
196,l_1.81_5.32_l_500_500.csv,l,50,fht,50,5,5.0,15,3.0,1.81,5.32,2.53,-43.57
197,l_1.81_7.69_r_52.csv,l,5,fht,50,5,5.0,15,3.2,1.81,7.69,2.4,-51.6
198,l_1.82_-0.21_r_111.csv,l,10,fht,50,5,5.0,15,1.7,1.82,-0.21,2.35,-25.54
199,l_1.82_9.12_s_88_88.csv,l,15,fht,50,5,5.0,15,3.0,1.82,9.12,2.87,-26.53
200,l_1.83_-1.63_l_538.csv,l,35,fht,50,5,5.0,15,16.9,1.83,-1.63,-1.95,32.78
201,l_1.83_-4.91_l_1857.csv,l,65,fht,50,5,5.0,15,4.1,1.83,-4.91,2.93,-81.46
202,l_1.85_-3.95_r_1500.csv,l,60,fht,50,5,5.0,15,14.3,1.85,-3.95,-2.53,212.03
203,l_1.85_8.61_l_26_26.csv,l,5,fht,50,5,5.0,15,4.7,1.85,8.61,3.27,-72.5
204,l_1.87_-1.00_l_1222.csv,l,55,fht,50,5,5.0,15,4.0,1.87,-1.0,3.09,-81.58
205,l_1.87_-3.30_r_333.csv,l,25,fht,50,5,5.0,15,1.0,1.87,-3.3,2.16,-18.84
206,l_1.87_0.27_r_818.csv,l,45,fht,50,5,5.0,15,15.9,1.87,0.27,-2.1,186.84
207,l_1.87_0.35_s_1222.csv,l,55,fht,50,5,5.0,15,4.7,1.87,0.35,3.78,-75.14
208,l_1.88_2.47_s_83_83_83.csv,l,20,fht,50,5,5.0,15,3.3,1.88,2.47,2.8,-28.49
209,l_1.88_3.34_r_333.csv,l,25,fht,50,5,5.0,15,1.9,1.88,3.34,2.43,-17.03
210,l_1.88_4.22_s_163_163_163_163_163.csv,l,45,fht,50,5,5.0,15,3.4,1.88,4.22,3.35,-65.79
211,l_1.88_4.58_l_269_269.csv,l,35,fht,50,5,5.0,15,5.9,1.88,4.58,3.99,-146.59
212,l_1.89_3.36_r_538.csv,l,35,fht,50,5,5.0,15,14.5,1.89,3.36,-2.38,214.72
213,l_1.89_6.31_l_0.csv,l,0,fht,50,5,5.0,15,3.4,1.89,6.31,3.46,-72.11
214,l_1.90_-0.18_s_142_142_142.csv,l,30,fht,50,5,5.0,15,4.8,1.9,-0.18,3.71,-57.61
215,l_1.90_1.89_s_250.csv,l,20,fht,50,5,5.0,15,3.6,1.9,1.89,3.18,-70.92
216,l_1.90_3.65_r_1000.csv,l,50,fht,50,5,5.0,15,15.7,1.9,3.65,-2.16,193.02
217,l_1.91_-4.28_s_0_0.csv,l,0,fht,50,5,5.0,15,1.6,1.91,-4.28,2.34,-20.77
218,l_1.92_1.99_s_176.csv,l,15,fht,50,5,5.0,15,1.2,1.92,1.99,2.24,-17.39
219,l_1.94_5.59_s_1000.csv,l,50,fht,50,5,5.0,15,3.8,1.94,5.59,3.24,-40.23
220,l_1.95_8.30_r_538.csv,l,35,fht,50,5,5.0,15,15.4,1.95,8.3,-2.26,202.22
221,l_1.96_-1.50_r_1500.csv,l,60,fht,50,5,5.0,15,2.5,1.96,-1.5,2.56,-54.84
222,l_1.97_5.74_l_409_409.csv,l,45,fht,50,5,5.0,15,13.6,1.97,5.74,-5.2,175.4
223,l_1.97_9.83_s_750_750.csv,l,60,fht,50,5,5.0,15,2.6,1.97,9.83,2.77,-17.05
224,l_1.98_0.50_s_179_179_179.csv,l,35,fht,50,5,5.0,15,2.5,1.98,0.5,2.95,-55.05
225,l_1.98_4.33_s_305_305_305_305.csv,l,55,fht,50,5,5.0,15,2.9,1.98,4.33,2.88,-22.63
226,l_1.99_-2.32_r_818.csv,l,45,fht,50,5,5.0,15,14.6,1.99,-2.32,-2.29,204.98
227,l_1.99_9.07_l_176.csv,l,15,fht,50,5,5.0,15,15.7,1.99,9.07,-2.16,41.87
228,l_2.00_-1.94_s_666.csv,l,40,fht,50,5,5.0,15,3.2,2.0,-1.94,3.46,-77.95
229,l_2.00_-4.72_s_166_166.csv,l,25,fht,50,5,5.0,15,2.4,2.0,-4.72,2.97,-39.58
230,l_2.00_3.73_s_214_214.csv,l,30,fht,50,5,5.0,15,0.7,2.0,3.73,2.22,-8.53
